"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"VB09",1999-08-10 20:47:00,8,0,"Full survey, inferred","NA",-0.26875,1999-08-10 11:50:00,1.26,1999-08-10 20:06:00,-0.29,"NOAA9802"
"MC15",2003-08-05 19:56:00,45,0,"Full survey, inferred","NA",0.071183,2003-08-06 01:53:00,2.84,2003-08-05 19:08:00,-0.05,"ADFG"
"GG13",1997-08-24 19:40:00,78,0,"Full survey, inferred","NA",0.699259,1997-08-24 14:27:00,2.96,1997-08-24 20:18:00,0.61,"ADFG"
"CF41",2002-08-08 17:19:00,8,0,"Full survey, inferred","NA",0.032053,2002-08-08 22:11:00,4.23,2002-08-08 15:42:00,-0.69,"NOAA9802"
"JD09",1996-08-29 17:58:30,147,0,"Full survey, inferred","NA",-0.107182,1996-08-29 22:55:00,2.79,1996-08-29 16:44:00,-0.4,"ADFG"
"JF11",2004-06-12 01:06:56,57,21,"Full survey, no recon","N",0.86001,2004-06-11 18:53:00,3.25,2004-06-12 00:56:00,0.86,"NOAA"
"HF44",1990-09-11 19:21:00,56,0,"Full survey, inferred","NA",1.399271,1990-09-11 14:58:00,2.63,1990-09-11 20:13:00,1.28,"ADFG"
"NB45",2000-08-24 21:24:51,757,0,"Full survey, inferred","NA",-0.049748,2000-08-25 02:47:00,1.02,2000-08-24 20:14:00,-0.16,"NOAA9802"
"JE09",2005-04-10 18:48:41,115,0,"Full survey, no recon","N",-1.16847,2005-04-11 00:47:00,4.96,2005-04-10 18:38:00,-1.18,"NOAA"
"BD73",2008-08-20 18:11:38,255,0,"Full survey, no recon","N",0.251719,2008-08-20 23:32:00,3.36,2008-08-20 17:13:00,0.07,"NOAA"
"CE66",2002-08-11 16:33:00,378,0,"Full survey, inferred","NA",-0.565222,2002-08-11 11:08:00,5.26,2002-08-11 17:39:00,-1.03,"NOAA9802"
"CE73",2008-08-02 16:01:13,213,0,"Full survey, recon","N",-1.031765,2008-08-02 10:02:00,5.28,2008-08-02 16:35:00,-1.16,"NOAA"
"HG15",1997-08-23 20:33:00,0,0,"Full survey, inferred","NA",0.491118,1997-08-24 01:48:00,3.79,1997-08-23 19:32:00,0.2,"ADFG"
"CE27",2002-08-11 19:01:00,48,0,"Full survey, inferred","NA",-0.034559,2002-08-11 23:44:00,3.19,2002-08-11 17:26:00,-0.6,"NOAA9802"
"JF10",2005-10-07 19:22:06,0,0,"Full survey, no recon","N",1.204197,2005-10-07 14:46:00,4.04,2005-10-07 20:29:00,0.9,"NOAA"
"BD32",1998-08-21 15:48:00,15,0,"Full survey, inferred","NA",0.804851,1998-08-21 13:13:00,0.94,1998-08-21 21:28:00,0.25,"NOAA9802"
"JD64",2001-08-18 18:20:00,13,0,"Full survey, inferred","NA",0.187612,2001-08-18 22:43:00,2.48,2001-08-18 16:19:00,-0.5,"NOAA9802"
"JD16",2000-08-19 18:15:00,2,0,"Full survey, inferred","NA",0.073139,2000-08-19 12:24:00,2.36,2000-08-19 18:48:00,0.02,"ADFG"
"AD86",2005-08-23 19:00:00,480,0,"Full survey, inferred","NA",0.084239,2005-08-24 00:15:00,5.03,2005-08-23 17:51:00,-0.34,"ADFG"
"CF20",2007-08-14 15:46:39,0,0,"Full survey, no recon","N",0.048117,2007-08-14 10:29:00,5.38,2007-08-14 16:51:00,-0.39,"NOAA"
"JF12",2004-04-13 00:23:06,0,0,"Full survey, no recon","N",0.530478,2004-04-13 06:48:00,3.37,2004-04-12 23:48:00,0.48,"NOAA"
"XD08",2004-08-19 23:49:35,0,0,"Full survey, no recon","N",0.563221,2004-08-19 20:36:00,0.77,2004-08-20 02:33:00,0.39,"NOAA"
"IF22",2004-08-11 14:40:47,0,0,"Full survey, no recon","N",0.857132,2004-08-11 21:25:00,4.14,2004-08-11 14:31:00,0.85,"NOAA"
"CF02",2015-08-14 17:17:13,9,0,"Full survey, recon","N",0.333217,2015-08-14 22:13:00,4.74,2015-08-14 15:46:00,-0.42,"NOAA"
"JE05",1996-08-30 15:51:00,90,0,"Full survey, inferred","NA",1.600806,1996-08-30 12:11:00,5.85,1996-08-30 18:31:00,-1.24,"NOAA9697"
"JC01",1999-09-01 21:19:00,1199,0,"Full survey, inferred","NA",0.610684,1999-09-02 02:12:00,2.38,1999-09-01 20:15:00,0.45,"ADFG"
"IF23",2004-04-09 19:38:27,0,0,"Full survey, no recon","N",-0.714893,2004-04-09 13:27:00,6.26,2004-04-09 20:02:00,-0.78,"NOAA"
"CE73",2000-08-13 15:05:00,317,0,"Full survey, inferred","NA",-0.062636,2000-08-13 21:35:00,3.91,2000-08-13 15:12:00,-0.07,"ADFG"
"BD01",2003-08-13 17:08:00,47,0,"Full survey, no recon","N",-0.478311,2003-08-13 22:50:00,5.01,2003-08-13 16:22:00,-0.68,"NOAA"
"IF28",2004-08-13 15:51:47,1180,0,"Full survey, no recon","N",0.157266,2004-08-13 09:31:00,5.14,2004-08-13 16:08:00,0.14,"NOAA"
"HF11",1996-08-31 16:22:12,51,0,"Full survey, inferred","NA",0.257945,1996-08-31 11:40:00,4.1,1996-08-31 17:45:00,-0.39,"NOAA9697"
"HF37",1990-08-30 23:22:30,61,0,"Full survey, inferred","NA",1.907252,1990-08-30 18:48:00,2.25,1990-08-30 23:24:00,1.91,"ADFG"
"IF33",2003-10-11 18:12:29,135,0,"Full survey, no recon","N",0.22239,2003-10-11 12:14:00,5.86,2003-10-11 18:03:00,0.21,"NOAA"
"BD89",2010-08-12 16:47:33,621,0,"Full survey, no recon","N",-0.517735,2010-08-12 23:02:00,3.74,2010-08-12 16:47:00,-0.52,"NOAA"
"NB31",2000-08-13 16:00:00,2,0,"Full survey, inferred","NA",-0.063111,2000-08-13 09:36:00,1.99,2000-08-13 16:48:00,-0.12,"NOAA9802"
"NB24",2005-08-23 21:36:13,134,0,"Full survey, no recon","N",0.548521,2005-08-24 02:00:00,2.15,2005-08-23 19:38:00,0.14,"NOAA"
"BE12",2003-08-16 17:05:25,177,0,"Full survey, no recon","N",0.665202,2003-08-16 12:11:00,4.1,2003-08-16 18:24:00,0.23,"NOAA"
"CD02",2007-08-13 17:31:50,81,0,"Full survey, no recon","N",0.001165,2007-08-13 22:22:00,2.71,2007-08-13 15:57:00,-0.45,"NOAA"
"CF44",1997-08-24 19:34:33,98,0,"Full survey, inferred","NA",0.764221,1997-08-24 14:22:00,3.75,1997-08-24 20:12:00,0.67,"NOAA9697"
"CE28",1997-08-18 01:53:27,7,0,"Full survey, inferred","NA",0.560502,1997-08-17 21:00:00,2.98,1997-08-18 02:44:00,0.42,"NOAA9697"
"HF42",2007-08-14 18:29:31,58,0,"Full survey, no recon","N",0.112075,2007-08-14 23:30:00,3.48,2007-08-14 16:59:00,-0.46,"NOAA"
"BE39",2015-09-14 16:48:03,324,0,"Full survey, no recon","N",-0.025321,2015-09-14 22:36:00,4.76,2015-09-14 16:28:00,-0.06,"NOAA"
"HG20",1999-08-18 20:42:00,0,0,"Full survey, inferred","NA",0.98577,1999-08-18 14:36:00,2.58,1999-08-18 20:35:00,0.98,"ADFG"
"HG20",2006-08-09 17:42:24,190,0,"Full survey, no recon","N",-0.128998,2006-08-09 22:37:00,3.49,2006-08-09 16:07:00,-0.78,"NOAA"
"AC11",2008-08-04 19:12:30,0,0,"Full survey, no recon","N",0.306145,2008-08-04 23:55:00,3.78,2008-08-04 17:32:00,-0.36,"NOAA"
"IF39",2004-04-12 01:10:33,0,0,"Full survey, no recon","N",0.557244,2004-04-12 06:40:00,4.26,2004-04-12 00:10:00,0.29,"NOAA"
"AD80",2003-08-17 19:42:06,271,0,"Full survey, no recon","N",0.74651,2003-08-18 01:00:00,4.34,2003-08-17 18:34:00,0.45,"NOAA"
"HF37",1993-08-25 21:44:30,51,0,"Full survey, inferred","NA",1.356032,1993-08-25 16:58:00,2.5,1993-08-25 21:50:00,1.35,"ADFG"
"JF00",2004-06-12 15:49:25,55,25,"Full survey, no recon","N",0.900398,2004-06-12 21:33:00,4.13,2004-06-12 15:48:00,0.9,"NOAA"
"LD04",2008-07-31 01:17:01,0,0,"Full survey, recon","N",-0.276545,2008-07-30 18:44:00,5.13,2008-07-31 02:48:00,-0.88,"NOAA"
"OA01",2018-08-16 23:56:47,33,0,"Full survey, no recon","N",0.820841,2018-08-17 03:55:00,1.47,2018-08-16 21:18:00,0.45,"NOAA"
"CF10",1997-08-18 12:39:07,0,0,"Full survey, inferred","NA",2.018104,1997-08-18 09:10:00,5.67,1997-08-18 15:37:00,-1.06,"NOAA9697"
"BE54",2003-08-15 16:26:10,48,0,"Full survey, no recon","N",0.080449,2003-08-15 11:24:00,4.85,2003-08-15 17:33:00,-0.33,"NOAA"
"IF34",2004-04-13 02:52:04,0,0,"Full survey, no recon","N",1.705104,2004-04-13 07:17:00,4.58,2004-04-13 00:26:00,0.65,"NOAA"
"HF35",1996-09-02 21:18:32,2,0,"Full survey, inferred","NA",1.288335,1996-09-03 01:15:00,3.36,1996-09-02 19:00:00,0.41,"NOAA9697"
"KC04",2001-08-22 21:47:00,0,0,"Full survey, inferred","NA",-0.120037,2001-08-23 03:28:00,3.08,2001-08-22 21:14:00,-0.18,"NOAA9802"
"JF05",2004-04-09 20:25:41,0,0,"Full survey, no recon","N",-0.486383,2004-04-09 14:33:00,5.47,2004-04-09 21:20:00,-0.78,"NOAA"
"LC26",2005-08-24 21:30:45,0,0,"Full survey, no recon","N",0.513893,2005-08-25 02:23:00,2.44,2005-08-24 20:15:00,0.3,"NOAA"
"MB38",2000-08-19 19:35:00,32,0,"Full survey, inferred","NA",0.161014,2000-08-19 13:15:00,1.88,2000-08-19 19:38:00,0.16,"NOAA9802"
"HF55",2001-08-25 19:26:00,7,0,"Full survey, inferred","NA",1.140107,2001-08-25 15:06:00,2.81,2001-08-25 20:39:00,0.86,"NOAA9802"
"DF00",2009-08-05 15:31:13,0,0,"Full survey, no recon","N",-0.06207,2009-08-05 09:34:00,4.94,2009-08-05 16:26:00,-0.29,"NOAA"
"VB09",2014-08-31 00:27:08,22,0,"Full survey, no recon","N",0.605093,2014-08-30 20:15:00,0.68,2014-08-30 23:40:00,0.6,"NOAA"
"DF13",2004-08-18 17:25:00,0,0,"Full survey, inferred","NA",-0.233279,2004-08-18 11:23:00,5.01,2004-08-18 17:58:00,-0.32,"ADFG"
"CE69",2001-08-17 16:39:00,23,0,"Full survey, inferred","NA",0.794242,2001-08-17 20:47:00,4.11,2001-08-17 14:25:00,-0.64,"ADFG"
"JE23",2001-08-25 20:35:00,12,0,"Full survey, inferred","NA",1.228868,2001-08-25 15:58:00,3.41,2001-08-25 21:56:00,0.89,"NOAA9802"
"JF03",2004-04-09 20:38:33,23,0,"Full survey, no recon","N",-0.678117,2004-04-09 14:08:00,5.78,2004-04-09 20:58:00,-0.72,"NOAA"
"AD85",2003-08-16 16:40:46,91,0,"Full survey, no recon","N",0.550572,2003-08-16 11:56:00,4.39,2003-08-16 18:03:00,0.02,"NOAA"
"UA00",2009-08-18 01:55:14,129,0,"Full survey, recon","N",0.990683,2009-08-18 08:20:00,1.57,2009-08-17 16:25:00,-0.39,"NOAA"
"HG19",2001-08-23 18:40:00,1,0,"Full survey, inferred","NA",0.165757,2001-08-23 12:56:00,3.67,2001-08-23 19:07:00,0.11,"ADFG"
"GG06",1994-09-08 16:27:00,56,0,"Full survey, inferred","NA",0.081706,1994-09-08 11:23:00,3.72,1994-09-08 17:17:00,-0.14,"ADFG"
"PA03",2019-08-25 17:22:31,56,0,"Full survey, no recon","N",-0.02068,2019-08-26 00:18:00,0.84,2019-08-25 15:54:00,-0.11,"NOAA"
"BD90",1998-08-19 15:57:00,34,0,"Full survey, inferred","NA",0.732335,1998-08-19 20:04:00,3,1998-08-19 13:38:00,-0.21,"NOAA9802"
"EF02",1997-08-24 17:49:44,109,0,"Full survey, inferred","NA",1.217624,1997-08-24 14:20:00,2.44,1997-08-24 20:06:00,0.58,"NOAA9697"
"NB42",2000-08-21 16:25:30,195,0,"Full survey, inferred","NA",0.23481,2000-08-21 09:55:00,1.12,2000-08-21 17:58:00,0.15,"NOAA9802"
"KE03",2001-08-25 23:01:00,34,0,"Full survey, inferred","NA",0.222779,2001-08-25 16:31:00,7.07,2001-08-26 00:11:00,-0.25,"ADFG"
"EF06",2007-08-16 16:34:10,0,0,"Full survey, no recon","N",0.290508,2007-08-16 11:33:00,2.87,2007-08-16 17:48:00,0.02,"NOAA"
"NB44",2005-08-14 20:52:49,19,0,"Full survey, no recon","N",-0.102114,2005-08-15 03:59:00,1.04,2005-08-14 20:08:00,-0.14,"NOAA"
"CF36",1997-09-17 13:59:20,40,0,"Full survey, inferred","NA",0.683862,1997-09-17 09:49:00,5.73,1997-09-17 15:56:00,-0.93,"NOAA9697"
"DF01",1999-08-12 17:14:00,106,0,"Full survey, inferred","NA",-0.886929,1999-08-12 23:24:00,5.28,1999-08-12 17:12:00,-0.89,"ADFG"
"CF47",1996-08-19 20:45:00,20,0,"Full survey, inferred","NA",1.304168,1996-08-20 01:01:00,4.29,1996-08-19 18:44:00,0.43,"ADFG"
"MC11",1998-08-14 20:38:00,118,0,"Full survey, inferred","NA",0.716382,1998-08-15 01:07:00,3.03,1998-08-14 18:35:00,-0.1,"ADFG"
"JF08",2004-06-15 18:06:16,141,18,"Full survey, no recon","N",0.02974,2004-06-15 23:45:00,3.54,2004-06-15 17:17:00,-0.12,"NOAA"
"HF56",2001-08-23 18:34:30,50,0,"Full survey, inferred","NA",0.017522,2001-08-23 13:03:00,3.5,2001-08-23 19:09:00,-0.08,"NOAA9802"
"GG06",1990-08-31 01:22:00,12,0,"Full survey, inferred","NA",2.094047,1990-08-31 05:45:00,2.83,1990-08-30 23:12:00,1.91,"ADFG"
"HG40",2002-08-14 20:46:00,89,0,"Full survey, inferred","NA",0.550671,2002-08-15 02:24:00,3.79,2002-08-14 20:10:00,0.47,"ADFG"
"JC04",2001-08-24 20:26:00,46,0,"Full survey, inferred","NA",0.377056,2001-08-25 02:30:00,2.34,2001-08-24 20:28:00,0.38,"ADFG"
"JE07",2008-08-02 20:16:39,332,0,"Full survey, recon","N",0.156928,2008-08-03 00:32:00,5.2,2008-08-02 18:15:00,-1.44,"NOAA"
"IF29",2004-06-10 23:49:48,0,0,"Full survey, no recon","N",0.974936,2004-06-10 17:33:00,4.38,2004-06-10 23:40:00,0.97,"NOAA"
"PA09",1999-08-10 21:03:00,0,0,"Full survey, inferred","NA",-0.189916,1999-08-11 03:27:00,0.98,1999-08-10 19:34:00,-0.32,"NOAA9802"
"HG20",1990-08-28 21:16:00,15,0,"Full survey, inferred","NA",1.560616,1990-08-29 02:53:00,3.05,1990-08-28 20:38:00,1.53,"ADFG"
"BD79",1998-08-24 17:39:30,326,0,"Full survey, inferred","NA",-0.017488,1998-08-24 23:18:00,3.26,1998-08-24 17:10:00,-0.07,"NOAA9802"
"AD79",2000-08-31 16:51:00,240,0,"Full survey, inferred","NA",-0.868031,2000-08-31 23:04:00,5.33,2000-08-31 16:44:00,-0.87,"ADFG"
"CE62",1998-08-25 17:37:00,147,0,"Full survey, inferred","NA",-0.068624,1998-08-25 23:45:00,4.54,1998-08-25 17:42:00,-0.07,"ADFG"
"GG06",1995-08-19 20:24:00,32,0,"Full survey, inferred","NA",1.736001,1995-08-19 17:17:00,2.15,1995-08-19 22:06:00,1.54,"ADFG"
"JF03",2005-10-07 20:03:41,26,0,"Full survey, no recon","N",1.144171,2005-10-08 01:48:00,5.43,2005-10-07 20:06:00,1.14,"NOAA"
"NB42",2005-08-16 22:02:30,1115,0,"Full survey, no recon","N",-0.269345,2005-08-17 05:31:00,1.08,2005-08-16 21:42:00,-0.28,"NOAA"
"DF28",2009-08-06 17:10:22,3,0,"Full survey, no recon","N",-0.341505,2009-08-06 23:13:00,4.49,2009-08-06 16:57:00,-0.36,"NOAA"
"ID04",2004-08-25 21:44:00,822,0,"Full survey, inferred","NA",1.290075,2004-08-25 18:55:00,1.58,2004-08-25 23:28:00,1.13,"ADFG"
"GG13",2002-08-17 00:00:30,60,0,"Full survey, inferred","NA",1.762659,2002-08-17 04:32:00,3.43,2002-08-16 21:54:00,1.16,"ADFG"
"JF11",2004-04-11 23:07:18,16,0,"Full survey, no recon","N",0.312874,2004-04-12 05:13:00,3.38,2004-04-11 22:22:00,0.2,"NOAA"
"AD63",2008-07-30 15:59:59,48,0,"Full survey, no recon","N",0.632021,2008-07-30 20:20:00,4.16,2008-07-30 13:51:00,-0.59,"NOAA"
"KC08",2001-08-23 20:59:30,34,0,"Full survey, inferred","NA",0.301289,2001-08-23 15:45:00,2.81,2001-08-23 21:55:00,0.15,"NOAA9802"
"RA02",2014-09-01 00:44:40,0,0,"Full survey, no recon","N",0.609638,2014-08-31 20:20:00,0.63,2014-09-01 00:13:00,0.61,"NOAA"
"AC00",2003-08-10 14:30:00,1,0,"Full survey, no recon","N",-0.561428,2003-08-10 20:49:00,3.94,2003-08-10 14:19:00,-0.57,"NOAA"
"BE34",2009-08-24 16:51:18,0,0,"Full survey, no recon","N",0.809567,2009-08-24 12:28:00,4.78,2009-08-24 18:26:00,-0.02,"NOAA"
"AD00",2003-08-15 17:53:02,0,0,"Full survey, no recon","N",-0.28095,2003-08-15 23:50:00,4.98,2003-08-15 17:28:00,-0.34,"NOAA"
"HF37",1992-08-27 21:14:00,163,0,"Full survey, inferred","NA",3.660859,1992-08-27 21:42:00,3.72,1992-08-27 15:15:00,-0.71,"ADFG"
"JD09",1993-09-06 18:43:30,37,0,"Full survey, inferred","NA",0.67572,1993-09-06 13:05:00,2,1993-09-06 18:56:00,0.67,"ADFG"
"JE04",2004-10-18 19:47:11,69,0,"Full survey, no recon","N",1.227235,2004-10-18 14:18:00,4.45,2004-10-18 20:07:00,1.2,"NOAA"
"MC05",2000-08-13 16:34:40,125,0,"Full survey, inferred","NA",-0.140569,2000-08-13 23:21:00,1.67,2000-08-13 16:48:00,-0.15,"NOAA9802"
"CE67",2009-08-20 16:18:39,52,0,"Full survey, no recon","N",-0.941324,2009-08-20 21:51:00,5.03,2009-08-20 15:37:00,-1.14,"NOAA"
"GG11",2006-08-12 16:47:27,24,0,"Full survey, no recon","N",-0.082403,2006-08-12 11:43:00,4.04,2006-08-12 18:06:00,-0.63,"NOAA"
"DF12",2017-08-09 18:36:10,0,0,"Full survey, no recon","N",-0.132109,2017-08-09 23:52:00,4.78,2017-08-09 17:38:00,-0.44,"NOAA"
"JE08",2005-10-06 18:22:18,87,0,"Full survey, no recon","N",0.725289,2005-10-06 13:02:00,4.72,2005-10-06 19:00:00,0.6,"NOAA"
"MC12",1998-08-21 00:20:00,564,0,"Full survey, inferred","NA",-0.190937,1998-08-21 07:03:00,3.2,1998-08-21 00:01:00,-0.21,"ADFG"
"JD23",1996-08-28 14:05:06,52,0,"Full survey, inferred","NA",0.462838,1996-08-28 09:45:00,3.07,1996-08-28 16:14:00,-0.43,"NOAA9697"
"JC07",1998-08-28 20:26:00,105,0,"Full survey, inferred","NA",0.686647,1998-08-29 02:11:00,2.01,1998-08-28 20:15:00,0.68,"ADFG"
"JE09",2005-08-06 17:05:38,841,0,"Full survey, no recon","N",0.101375,2005-08-06 11:59:00,4.75,2005-08-06 18:34:00,-0.6,"NOAA"
"JF00",2004-08-11 17:00:06,62,0,"Full survey, no recon","N",1.098936,2004-08-11 23:03:00,4.04,2004-08-11 16:45:00,1.09,"NOAA"
"BD15",2010-08-12 18:40:02,333,0,"Full survey, no recon","N",0.357168,2010-08-12 23:12:00,5.14,2010-08-12 16:51:00,-0.74,"NOAA"
"CF48",2014-08-22 15:06:09,556,0,"Full survey, no recon","N",0.141065,2014-08-22 21:05:00,4.02,2014-08-22 14:48:00,0.12,"NOAA"
"CE42",2008-08-15 15:00:36,742,0,"Full survey, no recon","N",-0.207058,2008-08-15 21:13:00,2.48,2008-08-15 14:42:00,-0.22,"NOAA"
"JD57",2006-08-12 19:44:22,0,0,"Full survey, no recon","N",-0.286958,2006-08-13 01:16:00,3.67,2006-08-12 19:25:00,-0.31,"NOAA"
"JF13",2010-07-28 20:04:17,11,0,"Full survey, recon","N",0.018195,2010-07-29 01:16:00,4.39,2010-07-28 18:54:00,-0.39,"NOAA"
"MC12",1995-09-03 19:16:00,68,0,"Full survey, inferred","NA",-0.23798,1995-09-03 12:38:00,3,1995-09-03 19:39:00,-0.26,"ADFG"
"HG18",2001-08-20 17:00:30,5,0,"Full survey, inferred","NA",-0.791782,2001-08-20 23:22:00,3.96,2001-08-20 16:56:00,-0.79,"NOAA9802"
"BD87",2009-08-06 16:08:00,534,0,"Full survey, no recon","N",-0.249425,2009-08-06 22:16:00,3.4,2009-08-06 15:42:00,-0.29,"NOAA"
"AD80",2008-07-31 14:57:40,89,0,"Full survey, no recon","N",-0.905999,2008-07-31 21:11:00,4.46,2008-07-31 14:41:00,-0.93,"NOAA"
"CE75",1998-09-08 16:50:00,19,0,"Full survey, inferred","NA",-0.783541,1998-09-08 10:47:00,5.31,1998-09-08 17:05:00,-0.81,"ADFG"
"IF23",2005-04-09 17:17:57,88,0,"Full survey, no recon","N",-0.922311,2005-04-09 11:31:00,6.63,2005-04-09 17:46:00,-1.04,"NOAA"
"HF52",2001-08-24 18:31:30,112,0,"Full survey, inferred","NA",0.784036,2001-08-24 13:57:00,3.18,2001-08-24 19:50:00,0.37,"ADFG"
"GG11",2001-08-24 20:12:00,54,0,"Full survey, inferred","NA",0.416359,2001-08-25 02:08:00,3.66,2001-08-24 19:50:00,0.38,"NOAA9802"
"HF38",1997-08-19 22:27:00,26,0,"Full survey, inferred","NA",3.8457,1997-08-19 23:00:00,3.92,1997-08-19 16:33:00,-0.91,"ADFG"
"GG11",2001-08-22 20:06:00,0,0,"Full survey, inferred","NA",0.421233,2001-08-23 00:39:00,3.97,2001-08-22 18:22:00,-0.5,"ADFG"
"JD15",2002-08-28 19:06:00,104,0,"Full survey, inferred","NA",0.435312,2002-08-28 13:08:00,2.02,2002-08-28 19:15:00,0.43,"ADFG"
"BD29",2003-08-12 17:00:00,27,0,"Full survey, no recon","N",-0.182358,2003-08-12 22:09:00,3.71,2003-08-12 15:47:00,-0.57,"NOAA"
"HF38",1994-09-07 17:08:00,36,0,"Full survey, inferred","NA",-0.298795,1994-09-07 23:03:00,4.1,1994-09-07 16:49:00,-0.33,"ADFG"
"HG18",1995-08-22 01:04:00,0,0,"Full survey, inferred","NA",1.394247,1995-08-21 19:36:00,2.68,1995-08-22 00:50:00,1.39,"ADFG"
"ME08",2008-07-29 02:35:46,44,0,"Full survey, recon","N",1.528776,2008-07-29 03:47:00,1.57,2008-07-29 02:07:00,1.52,"NOAA"
"AD07",2003-08-15 17:04:00,36,0,"Full survey, no recon","N",-0.223606,2003-08-15 11:14:00,4.57,2003-08-15 17:37:00,-0.31,"NOAA"
"JD16",2004-08-20 18:29:00,80,0,"Full survey, inferred","NA",0.088264,2004-08-20 12:35:00,2.29,2004-08-20 18:52:00,0.07,"ADFG"
"HG20",2006-08-15 02:54:00,0,0,"Full survey, inferred","NA",3.627627,2006-08-15 01:44:00,3.89,2006-08-15 08:24:00,0.17,"ADFG"
"CF46",1997-08-22 17:15:28,52,0,"Full survey, inferred","NA",0.608293,1997-08-22 12:39:00,4.46,1997-08-22 18:53:00,-0.11,"NOAA9697"
"AD12",1998-08-27 19:22:00,30,0,"Full survey, inferred","NA",0.692432,1998-08-28 00:40:00,4.08,1998-08-27 18:31:00,0.53,"NOAA9802"
"JD23",1996-08-28 16:14:00,51,0,"Full survey, inferred","NA",-0.429294,1996-08-28 22:34:00,2.7,1996-08-28 16:14:00,-0.43,"ADFG"
"MB44",2005-08-24 20:04:26,21,0,"Full survey, no recon","N",0.475866,2005-08-24 14:34:00,1.73,2005-08-24 20:12:00,0.47,"NOAA"
"NB26",1996-09-01 20:00:30,66,0,"Full survey, inferred","NA",0.302725,1996-09-02 01:49:00,2.17,1996-09-01 19:31:00,0.28,"NOAA9697"
"EF03",2009-08-11 20:56:49,0,0,"Full survey, no recon","N",1.12376,2009-08-12 01:00:00,2.92,2009-08-11 18:37:00,0.4,"NOAA"
"CE54",2007-08-15 16:49:01,84,0,"Full survey, no recon","N",-0.187513,2007-08-15 10:37:00,2.88,2007-08-15 17:01:00,-0.2,"NOAA"
"MB25",2005-08-25 21:44:07,0,0,"Full survey, no recon","N",0.759072,2005-08-26 03:14:00,2.17,2005-08-25 20:49:00,0.7,"NOAA"
"CF36",1997-08-19 13:37:19,24,0,"Full survey, inferred","NA",1.645069,1997-08-19 10:03:00,5.76,1997-08-19 16:19:00,-1.21,"NOAA9697"
"DF14",1995-08-10 16:32:00,51,0,"Full survey, inferred","NA",-0.711287,1995-08-10 22:18:00,4.97,1995-08-10 16:06:00,-0.78,"ADFG"
"DF12",2006-08-08 16:25:00,0,0,"Full survey, inferred","NA",-0.600721,2006-08-08 22:15:00,4.44,2006-08-08 15:52:00,-0.7,"ADFG"
"CF42",2002-08-10 17:44:00,36,0,"Full survey, inferred","NA",-0.759564,2002-08-10 23:30:00,4.87,2002-08-10 17:09:00,-0.88,"NOAA9802"
"IG24",2004-06-12 16:05:51,245,76,"Full survey, no recon","N",1.006622,2004-06-12 09:50:00,5.84,2004-06-12 16:42:00,0.92,"NOAA"
"IF15",1996-09-02 19:27:07,81,0,"Full survey, inferred","NA",0.455722,1996-09-03 01:04:00,3.46,1996-09-02 18:54:00,0.4,"NOAA9697"
"BD14",2003-08-11 16:25:06,152,0,"Full survey, no recon","N",-0.251632,2003-08-11 21:27:00,4.26,2003-08-11 15:05:00,-0.77,"NOAA"
"HG19",1996-08-19 17:32:16,7,0,"Full survey, inferred","NA",0.837101,1996-08-19 12:35:00,3.25,1996-08-19 18:53:00,0.53,"NOAA9697"
"AC03",2003-08-10 15:35:30,6,0,"Full survey, no recon","N",-0.161112,2003-08-10 20:58:00,3.4,2003-08-10 14:26:00,-0.46,"NOAA"
"AD84",2005-08-23 18:49:00,173,0,"Full survey, inferred","NA",0.082038,2005-08-24 00:05:00,5.03,2005-08-23 17:40:00,-0.34,"ADFG"
"LD02",2005-08-12 22:33:00,2154,0,"Full survey, inferred","NA",0.361735,2005-08-13 05:19:00,3.15,2005-08-13 00:10:00,0.12,"ADFG"
"HG14",1999-08-18 20:53:00,9,0,"Full survey, inferred","NA",1.008942,1999-08-19 02:56:00,3.05,1999-08-18 20:36:00,0.99,"ADFG"
"HG15",1991-08-27 16:51:00,11,0,"Full survey, inferred","NA",-0.055167,1991-08-27 10:50:00,3.64,1991-08-27 17:08:00,-0.08,"ADFG"
"CE67",2002-09-09 16:55:00,39,0,"Full survey, inferred","NA",-0.774288,2002-09-09 10:55:00,5.35,2002-09-09 17:14:00,-0.82,"ADFG"
"NB08",2017-06-23 00:50:59,7,0,"Full survey, no recon","N",1.231538,2017-06-22 22:32:00,1.64,2017-06-23 03:43:00,0.56,"NOAA"
"CE71",1984-09-06 00:05:00,147,0,"Full survey, inferred","NA",1.818979,1984-09-05 19:27:00,3.46,1984-09-06 01:01:00,1.69,"ADFG"
"GG13",1990-09-05 03:38:00,37,0,"Full survey, inferred","NA",0.240785,1990-09-04 21:45:00,3.56,1990-09-05 03:43:00,0.24,"ADFG"
"DF01",2001-08-21 17:25:00,140,0,"Full survey, inferred","NA",-0.595838,2001-08-21 11:43:00,5.85,2001-08-21 18:10:00,-0.84,"ADFG"
"JE12",2004-08-14 16:36:41,801,0,"Full survey, no recon","N",-0.138196,2004-08-14 10:13:00,4.3,2004-08-14 17:02:00,-0.19,"NOAA"
"JE05",2004-06-14 16:21:37,69,22,"Full survey, no recon","N",0.136141,2004-06-14 21:56:00,3.56,2004-06-14 15:44:00,0.05,"NOAA"
